Geneid	GeneName	CONTROL_REP2	CONTROL_REP1	DEX-15min_REP1	DEX-15min_REP2	DEX-3hr_REP2	DEX-3hr_REP1	GSK591_and_DEX-3hr_REP2	GSK591_and_DEX-3hr_REP1	GSK591-2days_REP1	GSK591-2days_REP2	GSK591-4days_REP1	GSK591-4days_REP2	GSK591-7days_then_DEX-15min_REP1	GSK591-7days_then_DEX-15min_REP2	GSK591-7days_then_DEX-3hrs_REP2	GSK591-7days_then_DEX-3hrs_REP1	GSK591-7days_REP1	GSK591-7days_REP2	MS023_and_DEX-3hr_REP1	MS023_and_DEX-3hr_REP2	MS023-2days_REP1	MS023-2days_REP2	MS023-4days_REP2	MS023-4days_REP1	MS023-7days_then_DEX-15min_REP2	MS023-7days_then_DEX-15min_REP1	MS023-7days_then_DEX-3hrs_REP2	MS023-7days_then_DEX-3hrs_REP1	MS023-7days_REP2	MS023-7days_REP1
ENSG00000250903.8	GMDS-DT	9	21	10	18	23	24	26	25	17	37	38	28	22	29	23	29	19	32	18	31	22	25	37	48	32	31	26	40	30	28
ENSG00000250905.1		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250906.1		0	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0	1	0	1	1	1	1	0	2	1	2	2	0	1	0
ENSG00000250908.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250909.1		5	3	1	2	1	4	5	3	3	0	2	3	4	1	7	10	0	1	4	4	3	6	2	5	3	3	5	1	3	5
ENSG00000250910.7	MAP9-AS1	6	10	7	6	5	3	12	6	6	10	12	10	11	5	15	16	16	11	14	3	6	13	9	12	12	29	15	22	8	20
ENSG00000250913.2		0	0	0	0	0	0	1	1	1	0	0	0	0	1	2	0	1	1	0	1	0	0	0	0	0	1	0	1	3	0
ENSG00000250914.1		0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0
ENSG00000250915.1	LOC101928532	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000250917.1		1	4	3	3	1	1	4	4	2	3	3	3	2	3	2	5	6	5	0	2	1	5	5	2	6	2	7	2	3	0
ENSG00000250919.1	UGT2B26P	0	1	0	1	1	1	3	0	1	2	0	2	4	0	0	0	3	1	5	1	0	0	1	0	4	5	0	0	3	2
ENSG00000250920.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000250921.1		0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000250922.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250923.1		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000250927.1	MESTP3	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
ENSG00000250928.1	LOC100127986	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000250929.2		0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250930.5	LNX1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	3
ENSG00000250933.1		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0
ENSG00000250934.1		3	1	1	2	4	6	10	5	1	0	1	0	2	6	2	1	0	3	1	11	2	1	0	1	5	5	12	15	8	8
ENSG00000250938.5		10	6	6	6	0	3	6	6	6	5	7	7	3	8	11	10	8	4	6	8	6	9	5	7	2	17	14	6	22	10
ENSG00000250939.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250940.1		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250942.1	ENPP7P11	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	1	0
ENSG00000250945.1		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000250946.2		0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1
ENSG00000250947.1	TRPC7-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000250948.1		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	3	5	0	2	0	1
ENSG00000250949.1		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000250950.1		2	1	4	2	3	1	7	8	3	4	2	1	0	4	0	8	2	1	3	3	11	5	0	3	3	5	4	6	3	0
ENSG00000250951.1	USP9YP1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000250954.5	LOC101928622	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	5	1	0	1	1
ENSG00000250955.1		1	0	0	1	0	0	0	0	1	0	1	0	1	1	0	1	2	2	2	2	0	0	0	1	1	1	0	0	0	0
ENSG00000250956.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250957.1		0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	4	0	0	0	0	0	1	1	2	4	0
ENSG00000250958.1	LINC00492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000250959.2	GLUD1P3	47	17	32	30	54	45	46	48	29	37	61	58	23	29	36	55	30	30	37	32	56	53	78	62	51	56	79	88	81	69
ENSG00000250961.1		0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	1	2	0	1	0	1	1	1	1	0	0	0	0	1
ENSG00000250962.1		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2
ENSG00000250966.2		1	0	0	2	2	1	0	1	2	0	0	0	0	3	0	0	0	0	1	3	1	1	4	1	0	1	0	1	1	0
ENSG00000250968.1	LINC02382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000250969.1		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000250971.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000250972.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250973.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000250974.2		0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	2	0	0	1	0	0	0	1	0	3	2	0	1	0
ENSG00000250976.1		0	2	1	2	0	1	0	1	0	0	3	2	2	1	1	0	1	0	0	1	3	0	2	4	0	1	0	2	1	0
ENSG00000250977.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0
ENSG00000250978.5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0
ENSG00000250979.1		0	1	1	1	0	0	0	3	1	0	0	4	0	1	0	0	1	0	0	0	0	0	0	3	0	1	0	2	5	1
ENSG00000250980.1		1	1	0	1	4	1	0	0	0	1	3	2	0	3	1	2	1	0	1	1	0	3	2	3	1	0	2	4	1	0
ENSG00000250981.1	MARCHF11-AS1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000250982.2		0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	2	0	0	0	0
ENSG00000250983.1		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0
ENSG00000250984.1		0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	3	2	0	0	0	1	0	1	0	3	0	0	0	3
ENSG00000250986.1		16	13	23	10	13	17	18	21	6	5	10	11	7	8	17	14	10	13	20	17	11	11	7	17	10	15	15	12	13	7
ENSG00000250988.7	SNHG21	39	40	43	45	20	35	21	18	30	23	39	25	28	23	27	22	37	26	22	34	25	35	43	42	51	54	43	43	51	64
ENSG00000250989.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250990.1		0	1	1	1	1	2	1	7	1	2	4	1	3	6	1	3	4	1	0	0	1	1	3	1	4	3	0	4	3	10
ENSG00000250992.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000250993.1		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
ENSG00000250994.1		21	5	12	11	11	7	14	13	4	8	5	4	14	8	10	3	2	13	5	7	9	6	23	18	17	27	16	15	25	19
ENSG00000250995.1		28	18	26	26	21	15	31	14	15	19	18	28	19	28	27	16	25	18	21	29	11	15	29	32	21	19	25	16	16	17
ENSG00000250997.1		0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250999.1		46	29	42	37	29	34	33	40	35	27	44	51	20	24	28	33	26	25	23	23	52	42	71	66	43	49	63	51	70	57
ENSG00000251000.1		39	33	45	40	28	44	34	40	23	46	39	32	34	43	31	31	33	26	45	40	47	36	60	58	97	71	79	70	62	79
ENSG00000251001.1		1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2
ENSG00000251002.7	TRD-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0
ENSG00000251003.8		17	12	18	20	13	9	9	15	12	13	26	18	21	23	20	9	26	16	11	16	28	23	35	35	65	54	30	39	59	58
ENSG00000251005.1	H3P15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251008.1	LTO1P1	0	2	1	2	1	0	0	2	0	1	4	2	1	4	1	1	0	0	2	0	0	1	1	2	4	3	3	4	6	9
ENSG00000251009.2		2	5	5	4	2	6	6	6	3	3	2	2	5	8	3	6	10	4	1	1	3	4	5	2	11	10	7	4	7	6
ENSG00000251010.1		1	4	3	1	3	1	2	2	0	2	2	5	2	1	0	0	0	1	2	1	1	3	3	3	1	2	2	2	3	6
ENSG00000251011.5		0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	1	0
ENSG00000251012.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251013.1	GAPDHP62	2	3	2	0	1	1	1	2	0	2	1	0	0	2	0	1	2	0	0	2	0	2	0	3	1	4	0	2	3	3
ENSG00000251014.1	LOC100286958	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
ENSG00000251015.1	SLC25A30-AS1	14	16	23	14	23	14	22	20	16	20	28	23	17	15	19	28	15	15	25	16	21	26	27	35	28	29	39	41	32	37
ENSG00000251017.1	LOC643014	1	0	0	4	1	1	1	0	0	0	1	0	1	2	0	0	2	1	0	7	0	0	3	1	2	0	0	2	2	0
ENSG00000251018.2		23	10	21	13	25	20	27	26	7	12	11	7	2	3	8	10	7	1	19	21	10	19	17	14	1	11	5	7	8	11
ENSG00000251019.1	HIGD1AP13	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000251022.6	THAP9-AS1	66	53	61	44	42	40	57	38	35	44	40	45	32	59	43	26	40	21	52	58	52	69	70	73	46	68	84	70	88	71
ENSG00000251023.1		8	7	7	2	3	3	4	2	6	4	5	10	6	5	1	5	1	6	5	5	8	5	2	4	4	6	10	8	7	2
ENSG00000251024.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251025.1	NDUFB5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0
ENSG00000251026.1		8	5	12	7	3	4	2	3	4	5	6	5	7	7	3	5	8	3	3	3	7	6	7	18	28	12	12	7	15	7
ENSG00000251027.1	LINC01950	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0
ENSG00000251031.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251032.1		0	5	0	4	2	0	2	0	0	0	0	0	1	5	0	0	1	0	0	8	0	1	2	1	1	3	0	0	0	2
ENSG00000251033.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	1	0	0
ENSG00000251034.1		26	16	27	24	17	23	26	25	15	14	14	30	12	23	18	17	19	24	34	24	21	17	29	41	26	29	42	37	42	43
ENSG00000251035.1		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000251038.1		0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	3	1
ENSG00000251039.2	IGKV2D-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000251040.1	LINC02480	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000251041.1		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000251044.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251045.1	SLC25A48-AS1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	3	0	0	1
ENSG00000251046.2	ZNF969P	2	2	2	1	3	5	2	3	1	2	1	3	1	4	1	1	3	1	2	0	3	1	2	1	0	3	3	0	0	2
ENSG00000251048.1		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000251049.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251050.1		1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	1	0	0	0	0	0	1	1	0	1	1	0
ENSG00000251051.1	ELL2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251054.1		0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000251055.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000251056.1	ANKRD20A17P	0	0	1	1	0	0	0	0	0	0	2	1	2	2	2	3	1	0	1	1	0	0	2	2	4	4	1	1	1	2
ENSG00000251058.1		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000251059.5	PRKG2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000251061.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251062.1		0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	0	1	0	1	1	0	0	0	0
ENSG00000251066.1		5	8	2	2	0	1	5	3	1	0	3	5	2	2	1	1	2	0	5	13	5	2	6	2	2	2	0	0	0	1
ENSG00000251072.2	LMNB1-DT	31	29	36	29	31	37	17	30	16	13	18	13	5	9	15	17	16	11	27	22	20	31	70	58	24	50	35	24	39	30
ENSG00000251073.1	NUDT19P5	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000251074.1		0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000251075.1		0	1	0	1	1	1	0	1	1	1	0	1	2	1	1	0	0	2	1	0	1	1	1	0	5	0	2	1	2	0
ENSG00000251076.1	LOC101927023	6	3	10	6	11	12	10	15	2	2	10	6	2	20	23	17	2	5	6	12	4	7	15	9	13	19	29	30	9	13
ENSG00000251078.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000251079.6		6	9	7	4	6	10	8	9	6	1	3	5	1	5	6	0	3	1	11	6	6	10	8	8	4	5	7	9	7	9
ENSG00000251080.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
ENSG00000251081.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0
ENSG00000251087.3	ALG1L3P	2	0	4	2	0	0	1	3	2	0	1	1	2	0	1	3	0	1	2	2	0	1	3	3	2	3	3	3	2	1
ENSG00000251088.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
ENSG00000251090.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
ENSG00000251093.1		0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251095.6		0	1	0	0	4	1	1	1	0	2	2	0	2	3	6	5	0	0	2	1	0	0	1	4	3	2	8	7	2	6
ENSG00000251099.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251101.1		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
ENSG00000251102.1	CTBP2P4	0	3	1	3	1	0	3	1	3	4	3	1	1	4	2	2	2	1	2	3	4	3	3	4	2	5	3	1	5	2
ENSG00000251105.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251106.1		2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0
ENSG00000251107.1		2	5	2	8	3	0	1	2	3	1	1	1	3	2	0	0	0	1	1	19	2	6	0	0	1	1	0	1	0	0
ENSG00000251108.1		1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000251111.2		5	2	1	0	2	0	0	1	0	1	3	3	2	0	0	1	0	1	2	1	3	3	2	0	6	5	3	7	1	5
ENSG00000251112.2		0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251113.2	LOC100533708	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0
ENSG00000251118.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251122.1	NIFKP2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000251123.1		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000251125.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	3	1	0	0	0
ENSG00000251126.2		0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	2	0	1
ENSG00000251127.2		196	146	114	117	52	59	81	59	88	137	124	145	91	125	22	42	191	181	85	68	214	245	217	184	253	276	149	114	363	425
ENSG00000251128.1	WWC2-AS1	1	1	1	0	4	2	5	0	1	1	1	0	1	0	1	6	0	0	1	4	2	1	1	1	2	2	1	1	2	1
ENSG00000251129.1		57	43	52	54	35	37	55	35	38	43	43	36	34	43	31	32	60	30	36	42	30	46	48	45	80	87	87	90	81	88
ENSG00000251131.1		3	0	6	5	2	4	8	6	3	7	3	1	4	1	4	3	2	3	12	8	2	2	6	4	6	12	16	14	4	11
ENSG00000251132.1		0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
ENSG00000251135.2		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0
ENSG00000251136.8	RIPK2-DT	92	83	61	75	54	60	74	73	52	76	116	99	67	96	50	91	80	72	61	72	79	64	145	115	107	126	77	98	161	125
ENSG00000251137.1		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251138.6	LINC02882	0	1	1	1	0	1	3	0	4	2	4	2	1	3	1	0	7	1	1	1	0	0	6	5	3	5	2	2	4	3
ENSG00000251139.2		1	0	11	6	21	23	20	15	1	2	3	7	23	19	18	30	3	1	11	13	2	5	0	3	17	8	36	35	2	3
ENSG00000251141.5		0	1	1	1	1	0	1	0	0	0	0	1	0	3	0	2	1	0	0	3	0	1	0	2	1	5	0	3	0	4
ENSG00000251142.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000251143.1	LOC100128494	18	22	19	18	13	7	16	13	19	9	14	21	3	12	15	14	15	15	14	20	21	20	25	18	17	19	35	30	29	35
ENSG00000251144.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251147.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251148.1		1	3	2	3	1	2	3	2	4	4	6	2	3	0	3	2	0	1	3	3	1	0	3	3	1	6	2	4	3	2
ENSG00000251149.1	MTND5P5	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000251151.2	HOXC-AS3	17	20	14	22	13	10	21	31	21	30	23	34	17	21	37	39	35	23	15	24	25	42	43	49	16	30	31	28	39	39
ENSG00000251152.1		0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	1	1	1	1	0	0	1	0	0	0	3	0	0	2	0
ENSG00000251154.1	PTTG1IP2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251155.2		0	1	1	0	0	1	0	1	0	0	1	0	3	0	2	2	0	1	1	3	0	2	0	0	1	4	0	2	1	2
ENSG00000251158.1	LOC728506	76	80	71	94	86	80	109	84	72	70	79	77	56	64	57	51	45	58	92	87	87	102	89	98	72	79	88	105	100	97
ENSG00000251159.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251161.3		45	28	46	30	36	50	38	47	36	34	26	14	32	36	44	36	23	34	55	39	35	27	35	39	21	40	31	45	30	27
ENSG00000251162.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251163.1	PRELID3BP4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000251165.5	F11-AS1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	6	1	0	0	1
ENSG00000251166.1	OR7E163P	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
ENSG00000251168.1		0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1
ENSG00000251169.2	LINC01843	40	29	70	29	75	70	77	88	19	34	51	26	41	46	71	120	21	16	68	78	31	37	39	53	55	34	137	119	34	34
ENSG00000251170.5		0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000251171.1		7	1	3	6	1	5	2	1	5	6	5	2	3	5	3	2	1	0	5	1	3	4	5	4	5	6	9	6	6	17
ENSG00000251172.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000251173.1	UCHL1-DT	1	0	0	0	3	3	2	2	0	1	1	2	1	0	2	0	0	1	0	1	0	5	1	1	3	0	1	2	3	4
ENSG00000251174.1		0	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	5	0	1	0	1	1	0	0	1	1	1
ENSG00000251175.5	GSTCD-AS1	0	3	0	0	0	0	3	1	0	1	0	1	0	1	1	0	0	0	1	2	0	0	1	2	0	0	2	2	0	0
ENSG00000251176.1		0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251177.2	LOC100422024	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	3	0	0	2	0
ENSG00000251178.1	OR7E21P	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1
ENSG00000251179.1	TMEM92-AS1	20	10	16	21	3	4	4	6	11	8	32	18	18	20	22	16	24	14	5	6	16	24	29	41	24	24	12	7	26	22
ENSG00000251182.1		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000251183.1	LINC01861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000251184.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
